,season,Week,Winner/tie,PtsW,Var.7,Loser/tie,PtsL
9777,2007,13,San Diego Chargers,24.0,@,Kansas City Chiefs,10.0
9778,2007,13,Seattle Seahawks,28.0,@,Philadelphia Eagles,24.0
9779,2007,13,Carolina Panthers,31.0,,San Francisco 49ers,14.0
9780,2007,13,Tampa Bay Buccaneers,27.0,@,New Orleans Saints,23.0
9781,2007,13,Indianapolis Colts,28.0,,Jacksonville Jaguars,25.0
9782,2007,13,Tennessee Titans,28.0,,Houston Texans,20.0
9783,2007,13,St. Louis Rams,28.0,,Atlanta Falcons,16.0
9784,2007,13,Buffalo Bills,17.0,@,Washington Redskins,16.0
9785,2007,13,Pittsburgh Steelers,24.0,,Cincinnati Bengals,10.0
9786,2007,13,Arizona Cardinals,27.0,,Cleveland Browns,21.0
9787,2007,13,Oakland Raiders,34.0,,Denver Broncos,20.0
9788,2007,13,Minnesota Vikings,42.0,,Detroit Lions,10.0
9789,2007,13,New England Patriots,27.0,@,Baltimore Ravens,24.0
9790,2007,14,Washington Redskins,24.0,,Chicago Bears,16.0
9791,2007,14,Houston Texans,28.0,,Tampa Bay Buccaneers,14.0
9792,2007,14,New York Giants,16.0,@,Philadelphia Eagles,13.0
9793,2007,14,New England Patriots,34.0,,Pittsburgh Steelers,13.0
9794,2007,14,Green Bay Packers,38.0,,Oakland Raiders,7.0
9795,2007,14,Cincinnati Bengals,19.0,,St. Louis Rams,10.0
9796,2007,14,Minnesota Vikings,27.0,@,San Francisco 49ers,7.0
9797,2007,14,Buffalo Bills,38.0,,Miami Dolphins,17.0
9798,2007,14,Denver Broncos,41.0,,Kansas City Chiefs,7.0
9799,2007,14,Dallas Cowboys,28.0,@,Detroit Lions,27.0
9800,2007,14,Seattle Seahawks,42.0,,Arizona Cardinals,21.0
9801,2007,14,Indianapolis Colts,44.0,@,Baltimore Ravens,20.0
9802,2007,14,Cleveland Browns,24.0,@,New York Jets,18.0
9803,2007,14,Jacksonville Jaguars,37.0,,Carolina Panthers,6.0
9804,2007,14,San Diego Chargers,23.0,@,Tennessee Titans,17.0
9805,2007,14,New Orleans Saints,34.0,@,Atlanta Falcons,14.0
9806,2007,15,Houston Texans,31.0,,Denver Broncos,13.0
9807,2007,15,San Francisco 49ers,20.0,,Cincinnati Bengals,13.0
9808,2007,15,New England Patriots,20.0,,New York Jets,10.0
9809,2007,15,Tennessee Titans,26.0,@,Kansas City Chiefs,17.0
9810,2007,15,Philadelphia Eagles,10.0,@,Dallas Cowboys,6.0
9811,2007,15,Miami Dolphins,22.0,,Baltimore Ravens,16.0
9812,2007,15,Carolina Panthers,13.0,,Seattle Seahawks,10.0
9813,2007,15,Washington Redskins,22.0,@,New York Giants,10.0
9814,2007,15,Jacksonville Jaguars,29.0,@,Pittsburgh Steelers,22.0
9815,2007,15,Green Bay Packers,33.0,@,St. Louis Rams,14.0
9816,2007,15,Tampa Bay Buccaneers,37.0,,Atlanta Falcons,3.0
9817,2007,15,Cleveland Browns,8.0,,Buffalo Bills,0.0
9818,2007,15,Indianapolis Colts,21.0,@,Oakland Raiders,14.0
9819,2007,15,New Orleans Saints,31.0,,Arizona Cardinals,24.0
9820,2007,15,San Diego Chargers,51.0,,Detroit Lions,14.0
9821,2007,15,Minnesota Vikings,20.0,,Chicago Bears,13.0
9822,2007,16,Pittsburgh Steelers,41.0,@,St. Louis Rams,24.0
9823,2007,16,Dallas Cowboys,20.0,@,Carolina Panthers,13.0
9824,2007,16,Philadelphia Eagles,38.0,@,New Orleans Saints,23.0
9825,2007,16,Jacksonville Jaguars,49.0,,Oakland Raiders,11.0
9826,2007,16,Seattle Seahawks,27.0,,Baltimore Ravens,6.0
9827,2007,16,San Francisco 49ers,21.0,,Tampa Bay Buccaneers,19.0
9828,2007,16,Washington Redskins,32.0,@,Minnesota Vikings,21.0
9829,2007,16,Tennessee Titans,10.0,,New York Jets,6.0
9830,2007,16,New York Giants,38.0,@,Buffalo Bills,21.0
9831,2007,16,New England Patriots,28.0,,Miami Dolphins,7.0
9832,2007,16,Arizona Cardinals,30.0,,Atlanta Falcons,27.0
9833,2007,16,Cincinnati Bengals,19.0,,Cleveland Browns,14.0
9834,2007,16,Chicago Bears,35.0,,Green Bay Packers,7.0
9835,2007,16,Indianapolis Colts,38.0,,Houston Texans,15.0
9836,2007,16,Detroit Lions,25.0,,Kansas City Chiefs,20.0
9837,2007,16,San Diego Chargers,23.0,,Denver Broncos,3.0
9838,2007,17,New England Patriots,38.0,@,New York Giants,35.0
9839,2007,17,Tennessee Titans,16.0,@,Indianapolis Colts,10.0
9840,2007,17,Baltimore Ravens,27.0,,Pittsburgh Steelers,21.0
9841,2007,17,Arizona Cardinals,48.0,,St. Louis Rams,19.0
9842,2007,17,San Diego Chargers,30.0,@,Oakland Raiders,17.0
9843,2007,17,Atlanta Falcons,44.0,,Seattle Seahawks,41.0
9844,2007,17,Cleveland Browns,20.0,,San Francisco 49ers,7.0
9845,2007,17,Chicago Bears,33.0,,New Orleans Saints,25.0
9846,2007,17,Denver Broncos,22.0,,Minnesota Vikings,19.0
9847,2007,17,Philadelphia Eagles,17.0,,Buffalo Bills,9.0
9848,2007,17,Carolina Panthers,31.0,@,Tampa Bay Buccaneers,23.0
9849,2007,17,Cincinnati Bengals,38.0,@,Miami Dolphins,25.0
9850,2007,17,Washington Redskins,27.0,,Dallas Cowboys,6.0
9851,2007,17,Green Bay Packers,34.0,,Detroit Lions,13.0
9852,2007,17,Houston Texans,42.0,,Jacksonville Jaguars,28.0
9853,2007,17,New York Jets,13.0,,Kansas City Chiefs,10.0
9854,2007,,,,,,
9855,2007,WildCard,Jacksonville Jaguars,31.0,@,Pittsburgh Steelers,29.0
9856,2007,WildCard,Seattle Seahawks,35.0,,Washington Redskins,14.0
9857,2007,WildCard,San Diego Chargers,17.0,,Tennessee Titans,6.0
9858,2007,WildCard,New York Giants,24.0,@,Tampa Bay Buccaneers,14.0
9859,2007,Division,Green Bay Packers,42.0,,Seattle Seahawks,20.0
9860,2007,Division,New England Patriots,31.0,,Jacksonville Jaguars,20.0
9861,2007,Division,New York Giants,21.0,@,Dallas Cowboys,17.0
9862,2007,Division,San Diego Chargers,28.0,@,Indianapolis Colts,24.0
9863,2007,ConfChamp,New York Giants,23.0,@,Green Bay Packers,20.0
9864,2007,ConfChamp,New England Patriots,21.0,,San Diego Chargers,12.0
9865,2007,SuperBowl,New York Giants,17.0,N,New England Patriots,14.0
9866,2008,1,New York Giants,16.0,,Washington Redskins,7.0
9867,2008,1,Philadelphia Eagles,38.0,,St. Louis Rams,3.0
9868,2008,1,Pittsburgh Steelers,38.0,,Houston Texans,17.0
9869,2008,1,Arizona Cardinals,23.0,@,San Francisco 49ers,13.0
9870,2008,1,Baltimore Ravens,17.0,,Cincinnati Bengals,10.0
9871,2008,1,Carolina Panthers,26.0,@,San Diego Chargers,24.0
9872,2008,1,Chicago Bears,29.0,@,Indianapolis Colts,13.0
9873,2008,1,New Orleans Saints,24.0,,Tampa Bay Buccaneers,20.0
9874,2008,1,Buffalo Bills,34.0,,Seattle Seahawks,10.0
9875,2008,1,Dallas Cowboys,28.0,@,Cleveland Browns,10.0
9876,2008,1,Atlanta Falcons,34.0,,Detroit Lions,21.0
9877,2008,1,Tennessee Titans,17.0,,Jacksonville Jaguars,10.0
9878,2008,1,New England Patriots,17.0,,Kansas City Chiefs,10.0
9879,2008,1,New York Jets,20.0,@,Miami Dolphins,14.0
9880,2008,1,Denver Broncos,41.0,@,Oakland Raiders,14.0
9881,2008,1,Green Bay Packers,24.0,,Minnesota Vikings,19.0
9882,2008,2,Oakland Raiders,23.0,@,Kansas City Chiefs,8.0
9883,2008,2,Denver Broncos,39.0,,San Diego Chargers,38.0
9884,2008,2,Tampa Bay Buccaneers,24.0,,Atlanta Falcons,9.0
9885,2008,2,Washington Redskins,29.0,,New Orleans Saints,24.0
9886,2008,2,New York Giants,41.0,@,St. Louis Rams,13.0
9887,2008,2,San Francisco 49ers,33.0,@,Seattle Seahawks,30.0
9888,2008,2,Pittsburgh Steelers,10.0,@,Cleveland Browns,6.0
9889,2008,2,Tennessee Titans,24.0,@,Cincinnati Bengals,7.0
9890,2008,2,Buffalo Bills,20.0,@,Jacksonville Jaguars,16.0
9891,2008,2,New England Patriots,19.0,@,New York Jets,10.0
9892,2008,2,Arizona Cardinals,31.0,,Miami Dolphins,10.0
9893,2008,2,Green Bay Packers,48.0,@,Detroit Lions,25.0
9894,2008,2,Indianapolis Colts,18.0,@,Minnesota Vikings,15.0
9895,2008,2,Carolina Panthers,20.0,,Chicago Bears,17.0
9896,2008,2,Dallas Cowboys,41.0,,Philadelphia Eagles,37.0
9897,2008,3,Tennessee Titans,31.0,,Houston Texans,12.0
9898,2008,3,Seattle Seahawks,37.0,,St. Louis Rams,13.0
9899,2008,3,Philadelphia Eagles,15.0,,Pittsburgh Steelers,6.0
9900,2008,3,San Francisco 49ers,31.0,,Detroit Lions,13.0
9901,2008,3,Washington Redskins,24.0,,Arizona Cardinals,17.0
9902,2008,3,Baltimore Ravens,28.0,,Cleveland Browns,10.0
9903,2008,3,Tampa Bay Buccaneers,27.0,@,Chicago Bears,24.0
9904,2008,3,Buffalo Bills,24.0,,Oakland Raiders,23.0
9905,2008,3,Denver Broncos,34.0,,New Orleans Saints,32.0
9906,2008,3,Miami Dolphins,38.0,@,New England Patriots,13.0
9907,2008,3,Minnesota Vikings,20.0,,Carolina Panthers,10.0
9908,2008,3,New York Giants,26.0,,Cincinnati Bengals,23.0
9909,2008,3,Dallas Cowboys,27.0,@,Green Bay Packers,16.0
9910,2008,3,Jacksonville Jaguars,23.0,@,Indianapolis Colts,21.0
9911,2008,3,Atlanta Falcons,38.0,,Kansas City Chiefs,14.0
9912,2008,3,San Diego Chargers,48.0,,New York Jets,29.0
9913,2008,4,Jacksonville Jaguars,30.0,,Houston Texans,27.0
9914,2008,4,New Orleans Saints,31.0,,San Francisco 49ers,17.0
9915,2008,4,Washington Redskins,26.0,@,Dallas Cowboys,24.0
9916,2008,4,Buffalo Bills,31.0,@,St. Louis Rams,14.0
9917,2008,4,Tampa Bay Buccaneers,30.0,,Green Bay Packers,21.0
9918,2008,4,San Diego Chargers,28.0,@,Oakland Raiders,18.0
9919,2008,4,Chicago Bears,24.0,,Philadelphia Eagles,20.0
9920,2008,4,Tennessee Titans,30.0,,Minnesota Vikings,17.0
9921,2008,4,Carolina Panthers,24.0,,Atlanta Falcons,9.0
9922,2008,4,Kansas City Chiefs,33.0,,Denver Broncos,19.0
9923,2008,4,New York Jets,56.0,,Arizona Cardinals,35.0
9924,2008,4,Cleveland Browns,20.0,@,Cincinnati Bengals,12.0
9925,2008,4,Pittsburgh Steelers,23.0,,Baltimore Ravens,20.0
9926,2008,5,New England Patriots,30.0,@,San Francisco 49ers,21.0
9927,2008,5,Indianapolis Colts,31.0,@,Houston Texans,27.0
9928,2008,5,New York Giants,44.0,,Seattle Seahawks,6.0
9929,2008,5,Miami Dolphins,17.0,,San Diego Chargers,10.0
9930,2008,5,Pittsburgh Steelers,26.0,@,Jacksonville Jaguars,21.0
9931,2008,5,Tennessee Titans,13.0,@,Baltimore Ravens,10.0
9932,2008,5,Carolina Panthers,34.0,,Kansas City Chiefs,0.0
9933,2008,5,Washington Redskins,23.0,@,Philadelphia Eagles,17.0
9934,2008,5,Dallas Cowboys,31.0,,Cincinnati Bengals,22.0
9935,2008,5,Chicago Bears,34.0,@,Detroit Lions,7.0
9936,2008,5,Arizona Cardinals,41.0,,Buffalo Bills,17.0
9937,2008,5,Atlanta Falcons,27.0,@,Green Bay Packers,24.0
9938,2008,5,Denver Broncos,16.0,,Tampa Bay Buccaneers,13.0
9939,2008,5,Minnesota Vikings,30.0,@,New Orleans Saints,27.0
9940,2008,6,St. Louis Rams,19.0,@,Washington Redskins,17.0
9941,2008,6,San Diego Chargers,30.0,,New England Patriots,10.0
9942,2008,6,Indianapolis Colts,31.0,,Baltimore Ravens,3.0
9943,2008,6,Houston Texans,29.0,,Miami Dolphins,28.0
9944,2008,6,Minnesota Vikings,12.0,,Detroit Lions,10.0
9945,2008,6,Green Bay Packers,27.0,@,Seattle Seahawks,17.0
9946,2008,6,New Orleans Saints,34.0,,Oakland Raiders,3.0
9947,2008,6,Jacksonville Jaguars,24.0,@,Denver Broncos,17.0
9948,2008,6,Philadelphia Eagles,40.0,@,San Francisco 49ers,26.0
9949,2008,6,Arizona Cardinals,30.0,,Dallas Cowboys,24.0
9950,2008,6,New York Jets,26.0,,Cincinnati Bengals,14.0
9951,2008,6,Atlanta Falcons,22.0,,Chicago Bears,20.0
9952,2008,6,Tampa Bay Buccaneers,27.0,,Carolina Panthers,3.0
9953,2008,6,Cleveland Browns,35.0,,New York Giants,14.0
9954,2008,7,Tampa Bay Buccaneers,20.0,,Seattle Seahawks,10.0
9955,2008,7,Oakland Raiders,16.0,,New York Jets,13.0
9956,2008,7,Washington Redskins,14.0,,Cleveland Browns,11.0
9957,2008,7,New York Giants,29.0,,San Francisco 49ers,17.0
9958,2008,7,Green Bay Packers,34.0,,Indianapolis Colts,14.0
9959,2008,7,Houston Texans,28.0,,Detroit Lions,21.0
9960,2008,7,Tennessee Titans,34.0,@,Kansas City Chiefs,10.0
9961,2008,7,Baltimore Ravens,27.0,@,Miami Dolphins,13.0
9962,2008,7,Buffalo Bills,23.0,,San Diego Chargers,14.0
9963,2008,7,St. Louis Rams,34.0,,Dallas Cowboys,14.0
9964,2008,7,Pittsburgh Steelers,38.0,@,Cincinnati Bengals,10.0
9965,2008,7,Carolina Panthers,30.0,,New Orleans Saints,7.0
9966,2008,7,Chicago Bears,48.0,,Minnesota Vikings,41.0
9967,2008,7,New England Patriots,41.0,,Denver Broncos,7.0
9968,2008,8,New York Jets,28.0,,Kansas City Chiefs,24.0
9969,2008,8,Seattle Seahawks,34.0,@,San Francisco 49ers,13.0
9970,2008,8,Baltimore Ravens,29.0,,Oakland Raiders,10.0
9971,2008,8,New York Giants,21.0,@,Pittsburgh Steelers,14.0
9972,2008,8,Miami Dolphins,25.0,,Buffalo Bills,16.0
9973,2008,8,Philadelphia Eagles,27.0,,Atlanta Falcons,14.0
9974,2008,8,New England Patriots,23.0,,St. Louis Rams,16.0
9975,2008,8,Cleveland Browns,23.0,@,Jacksonville Jaguars,17.0
9976,2008,8,Washington Redskins,25.0,@,Detroit Lions,17.0
9977,2008,8,Dallas Cowboys,13.0,,Tampa Bay Buccaneers,9.0
9978,2008,8,New Orleans Saints,37.0,,San Diego Chargers,32.0
9979,2008,8,Carolina Panthers,27.0,,Arizona Cardinals,23.0
9980,2008,8,Houston Texans,35.0,,Cincinnati Bengals,6.0
9981,2008,8,Tennessee Titans,31.0,,Indianapolis Colts,21.0
9982,2008,9,Philadelphia Eagles,26.0,@,Seattle Seahawks,7.0
